"juz_number","surah_number","surah_name","page_number","line_number","ayah_number","verse_range","quran_text"
"7","6","سورة الأنعام","131","1","28","6:28-6:28","بَلْ بَدَا لَهُم مَّا كَانُوا۟ يُخْفُونَ مِن قَبْلُ ۖ وَلَوْ رُدُّوا۟ لَعَادُوا۟ لِمَا نُهُوا۟ عَنْهُ"
"7","6","سورة الأنعام","131","2","28","6:28-6:29","وَإِنَّهُمْ لَكَـٰذِبُونَ ٢٨ وَقَالُوٓا۟ إِنْ هِىَ إِلَّا حَيَاتُنَا ٱلدُّنْيَا وَمَا نَحْنُ"
"7","6","سورة الأنعام","131","3","29","6:29-6:30","بِمَبْعُوثِينَ ٢٩ وَلَوْ تَرَىٰٓ إِذْ وُقِفُوا۟ عَلَىٰ رَبِّهِمْ ۚ قَالَ أَلَيْسَ هَـٰذَا"
"7","6","سورة الأنعام","131","4","30","6:30-6:30","بِٱلْحَقِّ ۚ قَالُوا۟ بَلَىٰ وَرَبِّنَا ۚ قَالَ فَذُوقُوا۟ ٱلْعَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ ٣٠"
"7","6","سورة الأنعام","131","5","31","6:31-6:31","قَدْ خَسِرَ ٱلَّذِينَ كَذَّبُوا۟ بِلِقَآءِ ٱللَّهِ ۖ حَتَّىٰٓ إِذَا جَآءَتْهُمُ ٱلسَّاعَةُ"
"7","6","سورة الأنعام","131","6","31","6:31-6:31","بَغْتَةًۭ قَالُوا۟ يَـٰحَسْرَتَنَا عَلَىٰ مَا فَرَّطْنَا فِيهَا وَهُمْ يَحْمِلُونَ أَوْزَارَهُمْ"
"7","6","سورة الأنعام","131","7","31","6:31-6:32","عَلَىٰ ظُهُورِهِمْ ۚ أَلَا سَآءَ مَا يَزِرُونَ ٣١ وَمَا ٱلْحَيَوٰةُ ٱلدُّنْيَآ إِلَّا"
"7","6","سورة الأنعام","131","8","32","6:32-6:32","لَعِبٌۭ وَلَهْوٌۭ ۖ وَلَلدَّارُ ٱلْـَٔاخِرَةُ خَيْرٌۭ لِّلَّذِينَ يَتَّقُونَ ۗ أَفَلَا تَعْقِلُونَ ٣٢"
"7","6","سورة الأنعام","131","9","33","6:33-6:33","قَدْ نَعْلَمُ إِنَّهُۥ لَيَحْزُنُكَ ٱلَّذِى يَقُولُونَ ۖ فَإِنَّهُمْ لَا يُكَذِّبُونَكَ"
"7","6","سورة الأنعام","131","10","33","6:33-6:34","وَلَـٰكِنَّ ٱلظَّـٰلِمِينَ بِـَٔايَـٰتِ ٱللَّهِ يَجْحَدُونَ ٣٣ وَلَقَدْ كُذِّبَتْ"
"7","6","سورة الأنعام","131","11","34","6:34-6:34","رُسُلٌۭ مِّن قَبْلِكَ فَصَبَرُوا۟ عَلَىٰ مَا كُذِّبُوا۟ وَأُوذُوا۟ حَتَّىٰٓ أَتَىٰهُمْ نَصْرُنَا ۚ"
"7","6","سورة الأنعام","131","12","34","6:34-6:34","وَلَا مُبَدِّلَ لِكَلِمَـٰتِ ٱللَّهِ ۚ وَلَقَدْ جَآءَكَ مِن نَّبَإِى۟ ٱلْمُرْسَلِينَ ٣٤"
"7","6","سورة الأنعام","131","13","35","6:35-6:35","وَإِن كَانَ كَبُرَ عَلَيْكَ إِعْرَاضُهُمْ فَإِنِ ٱسْتَطَعْتَ أَن تَبْتَغِىَ"
"7","6","سورة الأنعام","131","14","35","6:35-6:35","نَفَقًۭا فِى ٱلْأَرْضِ أَوْ سُلَّمًۭا فِى ٱلسَّمَآءِ فَتَأْتِيَهُم بِـَٔايَةٍۢ ۚ وَلَوْ شَآءَ"
"7","6","سورة الأنعام","131","15","35","6:35-6:35","ٱللَّهُ لَجَمَعَهُمْ عَلَى ٱلْهُدَىٰ ۚ فَلَا تَكُونَنَّ مِنَ ٱلْجَـٰهِلِينَ ٣٥"
"7","6","سورة الأنعام","132","1","36","6:36-6:36","۞ إِنَّمَا يَسْتَجِيبُ ٱلَّذِينَ يَسْمَعُونَ ۘ وَٱلْمَوْتَىٰ يَبْعَثُهُمُ ٱللَّهُ ثُمَّ إِلَيْهِ"
"7","6","سورة الأنعام","132","2","36","6:36-6:37","يُرْجَعُونَ ٣٦ وَقَالُوا۟ لَوْلَا نُزِّلَ عَلَيْهِ ءَايَةٌۭ مِّن رَّبِّهِۦ ۚ قُلْ إِنَّ ٱللَّهَ"
"7","6","سورة الأنعام","132","3","37","6:37-6:38","قَادِرٌ عَلَىٰٓ أَن يُنَزِّلَ ءَايَةًۭ وَلَـٰكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ ٣٧ وَمَا"
"7","6","سورة الأنعام","132","4","38","6:38-6:38","مِن دَآبَّةٍۢ فِى ٱلْأَرْضِ وَلَا طَـٰٓئِرٍۢ يَطِيرُ بِجَنَاحَيْهِ إِلَّآ أُمَمٌ أَمْثَالُكُم ۚ"
"7","6","سورة الأنعام","132","5","38","6:38-6:38","مَّا فَرَّطْنَا فِى ٱلْكِتَـٰبِ مِن شَىْءٍۢ ۚ ثُمَّ إِلَىٰ رَبِّهِمْ يُحْشَرُونَ ٣٨"
"7","6","سورة الأنعام","132","6","39","6:39-6:39","وَٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَـٰتِنَا صُمٌّۭ وَبُكْمٌۭ فِى ٱلظُّلُمَـٰتِ ۗ مَن يَشَإِ ٱللَّهُ"
"7","6","سورة الأنعام","132","7","39","6:39-6:40","يُضْلِلْهُ وَمَن يَشَأْ يَجْعَلْهُ عَلَىٰ صِرَٰطٍۢ مُّسْتَقِيمٍۢ ٣٩ قُلْ"
"7","6","سورة الأنعام","132","8","40","6:40-6:40","أَرَءَيْتَكُمْ إِنْ أَتَىٰكُمْ عَذَابُ ٱللَّهِ أَوْ أَتَتْكُمُ ٱلسَّاعَةُ أَغَيْرَ ٱللَّهِ"
"7","6","سورة الأنعام","132","9","40","6:40-6:41","تَدْعُونَ إِن كُنتُمْ صَـٰدِقِينَ ٤٠ بَلْ إِيَّاهُ تَدْعُونَ فَيَكْشِفُ مَا"
"7","6","سورة الأنعام","132","10","41","6:41-6:42","تَدْعُونَ إِلَيْهِ إِن شَآءَ وَتَنسَوْنَ مَا تُشْرِكُونَ ٤١ وَلَقَدْ أَرْسَلْنَآ"
"7","6","سورة الأنعام","132","11","42","6:42-6:42","إِلَىٰٓ أُمَمٍۢ مِّن قَبْلِكَ فَأَخَذْنَـٰهُم بِٱلْبَأْسَآءِ وَٱلضَّرَّآءِ لَعَلَّهُمْ يَتَضَرَّعُونَ ٤٢"
"7","6","سورة الأنعام","132","12","43","6:43-6:43","فَلَوْلَآ إِذْ جَآءَهُم بَأْسُنَا تَضَرَّعُوا۟ وَلَـٰكِن قَسَتْ قُلُوبُهُمْ"
"7","6","سورة الأنعام","132","13","43","6:43-6:44","وَزَيَّنَ لَهُمُ ٱلشَّيْطَـٰنُ مَا كَانُوا۟ يَعْمَلُونَ ٤٣ فَلَمَّا"
"7","6","سورة الأنعام","132","14","44","6:44-6:44","نَسُوا۟ مَا ذُكِّرُوا۟ بِهِۦ فَتَحْنَا عَلَيْهِمْ أَبْوَٰبَ كُلِّ شَىْءٍ"
"7","6","سورة الأنعام","132","15","44","6:44-6:44","حَتَّىٰٓ إِذَا فَرِحُوا۟ بِمَآ أُوتُوٓا۟ أَخَذْنَـٰهُم بَغْتَةًۭ فَإِذَا هُم مُّبْلِسُونَ ٤٤"
"7","6","سورة الأنعام","133","1","45","6:45-6:45","فَقُطِعَ دَابِرُ ٱلْقَوْمِ ٱلَّذِينَ ظَلَمُوا۟ ۚ وَٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَـٰلَمِينَ ٤٥"
"7","6","سورة الأنعام","133","2","46","6:46-6:46","قُلْ أَرَءَيْتُمْ إِنْ أَخَذَ ٱللَّهُ سَمْعَكُمْ وَأَبْصَـٰرَكُمْ وَخَتَمَ عَلَىٰ قُلُوبِكُم"
"7","6","سورة الأنعام","133","3","46","6:46-6:46","مَّنْ إِلَـٰهٌ غَيْرُ ٱللَّهِ يَأْتِيكُم بِهِ ۗ ٱنظُرْ كَيْفَ نُصَرِّفُ ٱلْـَٔايَـٰتِ"
"7","6","سورة الأنعام","133","4","46","6:46-6:47","ثُمَّ هُمْ يَصْدِفُونَ ٤٦ قُلْ أَرَءَيْتَكُمْ إِنْ أَتَىٰكُمْ عَذَابُ ٱللَّهِ"
"7","6","سورة الأنعام","133","5","47","6:47-6:48","بَغْتَةً أَوْ جَهْرَةً هَلْ يُهْلَكُ إِلَّا ٱلْقَوْمُ ٱلظَّـٰلِمُونَ ٤٧ وَمَا"
"7","6","سورة الأنعام","133","6","48","6:48-6:48","نُرْسِلُ ٱلْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ ۖ فَمَنْ ءَامَنَ وَأَصْلَحَ"
"7","6","سورة الأنعام","133","7","48","6:48-6:49","فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ ٤٨ وَٱلَّذِينَ كَذَّبُوا۟ بِـَٔايَـٰتِنَا"
"7","6","سورة الأنعام","133","8","49","6:49-6:50","يَمَسُّهُمُ ٱلْعَذَابُ بِمَا كَانُوا۟ يَفْسُقُونَ ٤٩ قُل لَّآ أَقُولُ لَكُمْ"
"7","6","سورة الأنعام","133","9","50","6:50-6:50","عِندِى خَزَآئِنُ ٱللَّهِ وَلَآ أَعْلَمُ ٱلْغَيْبَ وَلَآ أَقُولُ لَكُمْ إِنِّى مَلَكٌ ۖ"
"7","6","سورة الأنعام","133","10","50","6:50-6:50","إِنْ أَتَّبِعُ إِلَّا مَا يُوحَىٰٓ إِلَىَّ ۚ قُلْ هَلْ يَسْتَوِى ٱلْأَعْمَىٰ وَٱلْبَصِيرُ ۚ"
"7","6","سورة الأنعام","133","11","50","6:50-6:51","أَفَلَا تَتَفَكَّرُونَ ٥٠ وَأَنذِرْ بِهِ ٱلَّذِينَ يَخَافُونَ أَن يُحْشَرُوٓا۟"
"7","6","سورة الأنعام","133","12","51","6:51-6:51","إِلَىٰ رَبِّهِمْ ۙ لَيْسَ لَهُم مِّن دُونِهِۦ وَلِىٌّۭ وَلَا شَفِيعٌۭ لَّعَلَّهُمْ يَتَّقُونَ ٥١"
"7","6","سورة الأنعام","133","13","52","6:52-6:52","وَلَا تَطْرُدِ ٱلَّذِينَ يَدْعُونَ رَبَّهُم بِٱلْغَدَوٰةِ وَٱلْعَشِىِّ يُرِيدُونَ"
"7","6","سورة الأنعام","133","14","52","6:52-6:52","وَجْهَهُۥ ۖ مَا عَلَيْكَ مِنْ حِسَابِهِم مِّن شَىْءٍۢ وَمَا مِنْ حِسَابِكَ"
"7","6","سورة الأنعام","133","15","52","6:52-6:52","عَلَيْهِم مِّن شَىْءٍۢ فَتَطْرُدَهُمْ فَتَكُونَ مِنَ ٱلظَّـٰلِمِينَ ٥٢"
"7","6","سورة الأنعام","134","1","53","6:53-6:53","وَكَذَٰلِكَ فَتَنَّا بَعْضَهُم بِبَعْضٍۢ لِّيَقُولُوٓا۟ أَهَـٰٓؤُلَآءِ مَنَّ ٱللَّهُ"
"7","6","سورة الأنعام","134","2","53","6:53-6:54","عَلَيْهِم مِّنۢ بَيْنِنَآ ۗ أَلَيْسَ ٱللَّهُ بِأَعْلَمَ بِٱلشَّـٰكِرِينَ ٥٣ وَإِذَا"
"7","6","سورة الأنعام","134","3","54","6:54-6:54","جَآءَكَ ٱلَّذِينَ يُؤْمِنُونَ بِـَٔايَـٰتِنَا فَقُلْ سَلَـٰمٌ عَلَيْكُمْ ۖ كَتَبَ"
"7","6","سورة الأنعام","134","4","54","6:54-6:54","رَبُّكُمْ عَلَىٰ نَفْسِهِ ٱلرَّحْمَةَ ۖ أَنَّهُۥ مَنْ عَمِلَ مِنكُمْ سُوٓءًۢا"
"7","6","سورة الأنعام","134","5","54","6:54-6:54","بِجَهَـٰلَةٍۢ ثُمَّ تَابَ مِنۢ بَعْدِهِۦ وَأَصْلَحَ فَأَنَّهُۥ غَفُورٌۭ رَّحِيمٌۭ ٥٤"
"7","6","سورة الأنعام","134","6","55","6:55-6:55","وَكَذَٰلِكَ نُفَصِّلُ ٱلْـَٔايَـٰتِ وَلِتَسْتَبِينَ سَبِيلُ ٱلْمُجْرِمِينَ ٥٥"
"7","6","سورة الأنعام","134","7","56","6:56-6:56","قُلْ إِنِّى نُهِيتُ أَنْ أَعْبُدَ ٱلَّذِينَ تَدْعُونَ مِن دُونِ ٱللَّهِ ۚ قُل لَّآ أَتَّبِعُ"
"7","6","سورة الأنعام","134","8","56","6:56-6:56","أَهْوَآءَكُمْ ۙ قَدْ ضَلَلْتُ إِذًۭا وَمَآ أَنَا۠ مِنَ ٱلْمُهْتَدِينَ ٥٦"
"7","6","سورة الأنعام","134","9","57","6:57-6:57","قُلْ إِنِّى عَلَىٰ بَيِّنَةٍۢ مِّن رَّبِّى وَكَذَّبْتُم بِهِۦ ۚ مَا عِندِى مَا"
"7","6","سورة الأنعام","134","10","57","6:57-6:57","تَسْتَعْجِلُونَ بِهِۦٓ ۚ إِنِ ٱلْحُكْمُ إِلَّا لِلَّهِ ۖ يَقُصُّ ٱلْحَقَّ ۖ وَهُوَ خَيْرُ"
"7","6","سورة الأنعام","134","11","57","6:57-6:58","ٱلْفَـٰصِلِينَ ٥٧ قُل لَّوْ أَنَّ عِندِى مَا تَسْتَعْجِلُونَ بِهِۦ لَقُضِىَ"
"7","6","سورة الأنعام","134","12","58","6:58-6:58","ٱلْأَمْرُ بَيْنِى وَبَيْنَكُمْ ۗ وَٱللَّهُ أَعْلَمُ بِٱلظَّـٰلِمِينَ ٥٨"
"7","6","سورة الأنعام","134","13","59","6:59-6:59","۞ وَعِندَهُۥ مَفَاتِحُ ٱلْغَيْبِ لَا يَعْلَمُهَآ إِلَّا هُوَ ۚ وَيَعْلَمُ مَا فِى"
"7","6","سورة الأنعام","134","14","59","6:59-6:59","ٱلْبَرِّ وَٱلْبَحْرِ ۚ وَمَا تَسْقُطُ مِن وَرَقَةٍ إِلَّا يَعْلَمُهَا وَلَا حَبَّةٍۢ"
"7","6","سورة الأنعام","134","15","59","6:59-6:59","فِى ظُلُمَـٰتِ ٱلْأَرْضِ وَلَا رَطْبٍۢ وَلَا يَابِسٍ إِلَّا فِى كِتَـٰبٍۢ مُّبِينٍۢ ٥٩"
"7","6","سورة الأنعام","135","1","60","6:60-6:60","وَهُوَ ٱلَّذِى يَتَوَفَّىٰكُم بِٱلَّيْلِ وَيَعْلَمُ مَا جَرَحْتُم بِٱلنَّهَارِ ثُمَّ"
"7","6","سورة الأنعام","135","2","60","6:60-6:60","يَبْعَثُكُمْ فِيهِ لِيُقْضَىٰٓ أَجَلٌۭ مُّسَمًّۭى ۖ ثُمَّ إِلَيْهِ مَرْجِعُكُمْ"
"7","6","سورة الأنعام","135","3","60","6:60-6:61","ثُمَّ يُنَبِّئُكُم بِمَا كُنتُمْ تَعْمَلُونَ ٦٠ وَهُوَ ٱلْقَاهِرُ فَوْقَ عِبَادِهِۦ ۖ"
"7","6","سورة الأنعام","135","4","61","6:61-6:61","وَيُرْسِلُ عَلَيْكُمْ حَفَظَةً حَتَّىٰٓ إِذَا جَآءَ أَحَدَكُمُ ٱلْمَوْتُ تَوَفَّتْهُ"
"7","6","سورة الأنعام","135","5","61","6:61-6:62","رُسُلُنَا وَهُمْ لَا يُفَرِّطُونَ ٦١ ثُمَّ رُدُّوٓا۟ إِلَى ٱللَّهِ مَوْلَىٰهُمُ ٱلْحَقِّ ۚ"
"7","6","سورة الأنعام","135","6","62","6:62-6:63","أَلَا لَهُ ٱلْحُكْمُ وَهُوَ أَسْرَعُ ٱلْحَـٰسِبِينَ ٦٢ قُلْ مَن يُنَجِّيكُم مِّن"
"7","6","سورة الأنعام","135","7","63","6:63-6:63","ظُلُمَـٰتِ ٱلْبَرِّ وَٱلْبَحْرِ تَدْعُونَهُۥ تَضَرُّعًۭا وَخُفْيَةًۭ لَّئِنْ أَنجَىٰنَا مِنْ هَـٰذِهِۦ"
"7","6","سورة الأنعام","135","8","63","6:63-6:64","لَنَكُونَنَّ مِنَ ٱلشَّـٰكِرِينَ ٦٣ قُلِ ٱللَّهُ يُنَجِّيكُم مِّنْهَا وَمِن كُلِّ كَرْبٍۢ"
"7","6","سورة الأنعام","135","9","64","6:64-6:65","ثُمَّ أَنتُمْ تُشْرِكُونَ ٦٤ قُلْ هُوَ ٱلْقَادِرُ عَلَىٰٓ أَن يَبْعَثَ عَلَيْكُمْ عَذَابًۭا"
"7","6","سورة الأنعام","135","10","65","6:65-6:65","مِّن فَوْقِكُمْ أَوْ مِن تَحْتِ أَرْجُلِكُمْ أَوْ يَلْبِسَكُمْ شِيَعًۭا وَيُذِيقَ بَعْضَكُم"
"7","6","سورة الأنعام","135","11","65","6:65-6:65","بَأْسَ بَعْضٍ ۗ ٱنظُرْ كَيْفَ نُصَرِّفُ ٱلْـَٔايَـٰتِ لَعَلَّهُمْ يَفْقَهُونَ ٦٥"
"7","6","سورة الأنعام","135","12","66","6:66-6:67","وَكَذَّبَ بِهِۦ قَوْمُكَ وَهُوَ ٱلْحَقُّ ۚ قُل لَّسْتُ عَلَيْكُم بِوَكِيلٍۢ ٦٦ لِّكُلِّ"
"7","6","سورة الأنعام","135","13","67","6:67-6:68","نَبَإٍۢ مُّسْتَقَرٌّۭ ۚ وَسَوْفَ تَعْلَمُونَ ٦٧ وَإِذَا رَأَيْتَ ٱلَّذِينَ يَخُوضُونَ فِىٓ"
"7","6","سورة الأنعام","135","14","68","6:68-6:68","ءَايَـٰتِنَا فَأَعْرِضْ عَنْهُمْ حَتَّىٰ يَخُوضُوا۟ فِى حَدِيثٍ غَيْرِهِۦ ۚ وَإِمَّا يُنسِيَنَّكَ"
"7","6","سورة الأنعام","135","15","68","6:68-6:68","ٱلشَّيْطَـٰنُ فَلَا تَقْعُدْ بَعْدَ ٱلذِّكْرَىٰ مَعَ ٱلْقَوْمِ ٱلظَّـٰلِمِينَ ٦٨"
"7","6","سورة الأنعام","136","1","69","6:69-6:69","وَمَا عَلَى ٱلَّذِينَ يَتَّقُونَ مِنْ حِسَابِهِم مِّن شَىْءٍۢ وَلَـٰكِن"
"7","6","سورة الأنعام","136","2","69","6:69-6:70","ذِكْرَىٰ لَعَلَّهُمْ يَتَّقُونَ ٦٩ وَذَرِ ٱلَّذِينَ ٱتَّخَذُوا۟"
"7","6","سورة الأنعام","136","3","70","6:70-6:70","دِينَهُمْ لَعِبًۭا وَلَهْوًۭا وَغَرَّتْهُمُ ٱلْحَيَوٰةُ ٱلدُّنْيَا ۚ وَذَكِّرْ بِهِۦٓ"
"7","6","سورة الأنعام","136","4","70","6:70-6:70","أَن تُبْسَلَ نَفْسٌۢ بِمَا كَسَبَتْ لَيْسَ لَهَا مِن دُونِ ٱللَّهِ وَلِىٌّۭ"
"7","6","سورة الأنعام","136","5","70","6:70-6:70","وَلَا شَفِيعٌۭ وَإِن تَعْدِلْ كُلَّ عَدْلٍۢ لَّا يُؤْخَذْ مِنْهَآ ۗ أُو۟لَـٰٓئِكَ"
"7","6","سورة الأنعام","136","6","70","6:70-6:70","ٱلَّذِينَ أُبْسِلُوا۟ بِمَا كَسَبُوا۟ ۖ لَهُمْ شَرَابٌۭ مِّنْ حَمِيمٍۢ وَعَذَابٌ"
"7","6","سورة الأنعام","136","7","70","6:70-6:71","أَلِيمٌۢ بِمَا كَانُوا۟ يَكْفُرُونَ ٧٠ قُلْ أَنَدْعُوا۟ مِن دُونِ ٱللَّهِ"
"7","6","سورة الأنعام","136","8","71","6:71-6:71","مَا لَا يَنفَعُنَا وَلَا يَضُرُّنَا وَنُرَدُّ عَلَىٰٓ أَعْقَابِنَا بَعْدَ إِذْ هَدَىٰنَا ٱللَّهُ"
"7","6","سورة الأنعام","136","9","71","6:71-6:71","كَٱلَّذِى ٱسْتَهْوَتْهُ ٱلشَّيَـٰطِينُ فِى ٱلْأَرْضِ حَيْرَانَ لَهُۥٓ أَصْحَـٰبٌۭ"
"7","6","سورة الأنعام","136","10","71","6:71-6:71","يَدْعُونَهُۥٓ إِلَى ٱلْهُدَى ٱئْتِنَا ۗ قُلْ إِنَّ هُدَى ٱللَّهِ هُوَ ٱلْهُدَىٰ ۖ"
"7","6","سورة الأنعام","136","11","71","6:71-6:72","وَأُمِرْنَا لِنُسْلِمَ لِرَبِّ ٱلْعَـٰلَمِينَ ٧١ وَأَنْ أَقِيمُوا۟ ٱلصَّلَوٰةَ"
"7","6","سورة الأنعام","136","12","72","6:72-6:73","وَٱتَّقُوهُ ۚ وَهُوَ ٱلَّذِىٓ إِلَيْهِ تُحْشَرُونَ ٧٢ وَهُوَ ٱلَّذِى"
"7","6","سورة الأنعام","136","13","73","6:73-6:73","خَلَقَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ بِٱلْحَقِّ ۖ وَيَوْمَ يَقُولُ كُن"
"7","6","سورة الأنعام","136","14","73","6:73-6:73","فَيَكُونُ ۚ قَوْلُهُ ٱلْحَقُّ ۚ وَلَهُ ٱلْمُلْكُ يَوْمَ يُنفَخُ فِى ٱلصُّورِ ۚ"
"7","6","سورة الأنعام","136","15","73","6:73-6:73","عَـٰلِمُ ٱلْغَيْبِ وَٱلشَّهَـٰدَةِ ۚ وَهُوَ ٱلْحَكِيمُ ٱلْخَبِيرُ ٧٣"
"7","6","سورة الأنعام","137","1","74","6:74-6:74","۞ وَإِذْ قَالَ إِبْرَٰهِيمُ لِأَبِيهِ ءَازَرَ أَتَتَّخِذُ أَصْنَامًا ءَالِهَةً ۖ إِنِّىٓ"
"7","6","سورة الأنعام","137","2","74","6:74-6:75","أَرَىٰكَ وَقَوْمَكَ فِى ضَلَـٰلٍۢ مُّبِينٍۢ ٧٤ وَكَذَٰلِكَ نُرِىٓ إِبْرَٰهِيمَ"
"7","6","سورة الأنعام","137","3","75","6:75-6:75","مَلَكُوتَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَلِيَكُونَ مِنَ ٱلْمُوقِنِينَ ٧٥"
"7","6","سورة الأنعام","137","4","76","6:76-6:76","فَلَمَّا جَنَّ عَلَيْهِ ٱلَّيْلُ رَءَا كَوْكَبًۭا ۖ قَالَ هَـٰذَا رَبِّى ۖ فَلَمَّآ أَفَلَ قَالَ"
"7","6","سورة الأنعام","137","5","76","6:76-6:77","لَآ أُحِبُّ ٱلْـَٔافِلِينَ ٧٦ فَلَمَّا رَءَا ٱلْقَمَرَ بَازِغًۭا قَالَ هَـٰذَا"
"7","6","سورة الأنعام","137","6","77","6:77-6:77","رَبِّى ۖ فَلَمَّآ أَفَلَ قَالَ لَئِن لَّمْ يَهْدِنِى رَبِّى لَأَكُونَنَّ مِنَ ٱلْقَوْمِ"
"7","6","سورة الأنعام","137","7","77","6:77-6:78","ٱلضَّآلِّينَ ٧٧ فَلَمَّا رَءَا ٱلشَّمْسَ بَازِغَةًۭ قَالَ هَـٰذَا رَبِّى هَـٰذَآ"
"7","6","سورة الأنعام","137","8","78","6:78-6:78","أَكْبَرُ ۖ فَلَمَّآ أَفَلَتْ قَالَ يَـٰقَوْمِ إِنِّى بَرِىٓءٌۭ مِّمَّا تُشْرِكُونَ ٧٨"
"7","6","سورة الأنعام","137","9","79","6:79-6:79","إِنِّى وَجَّهْتُ وَجْهِىَ لِلَّذِى فَطَرَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ"
"7","6","سورة الأنعام","137","10","79","6:79-6:80","حَنِيفًۭا ۖ وَمَآ أَنَا۠ مِنَ ٱلْمُشْرِكِينَ ٧٩ وَحَآجَّهُۥ قَوْمُهُۥ ۚ قَالَ"
"7","6","سورة الأنعام","137","11","80","6:80-6:80","أَتُحَـٰٓجُّوٓنِّى فِى ٱللَّهِ وَقَدْ هَدَىٰنِ ۚ وَلَآ أَخَافُ مَا تُشْرِكُونَ بِهِۦٓ"
"7","6","سورة الأنعام","137","12","80","6:80-6:80","إِلَّآ أَن يَشَآءَ رَبِّى شَيْـًۭٔا ۗ وَسِعَ رَبِّى كُلَّ شَىْءٍ عِلْمًا ۗ أَفَلَا"
"7","6","سورة الأنعام","137","13","80","6:80-6:81","تَتَذَكَّرُونَ ٨٠ وَكَيْفَ أَخَافُ مَآ أَشْرَكْتُمْ وَلَا"
"7","6","سورة الأنعام","137","14","81","6:81-6:81","تَخَافُونَ أَنَّكُمْ أَشْرَكْتُم بِٱللَّهِ مَا لَمْ يُنَزِّلْ بِهِۦ عَلَيْكُمْ"
"7","6","سورة الأنعام","137","15","81","6:81-6:81","سُلْطَـٰنًۭا ۚ فَأَىُّ ٱلْفَرِيقَيْنِ أَحَقُّ بِٱلْأَمْنِ ۖ إِن كُنتُمْ تَعْلَمُونَ ٨١"
"7","6","سورة الأنعام","138","1","82","6:82-6:82","ٱلَّذِينَ ءَامَنُوا۟ وَلَمْ يَلْبِسُوٓا۟ إِيمَـٰنَهُم بِظُلْمٍ أُو۟لَـٰٓئِكَ لَهُمُ ٱلْأَمْنُ"
"7","6","سورة الأنعام","138","2","82","6:82-6:83","وَهُم مُّهْتَدُونَ ٨٢ وَتِلْكَ حُجَّتُنَآ ءَاتَيْنَـٰهَآ إِبْرَٰهِيمَ عَلَىٰ"
"7","6","سورة الأنعام","138","3","83","6:83-6:83","قَوْمِهِۦ ۚ نَرْفَعُ دَرَجَـٰتٍۢ مَّن نَّشَآءُ ۗ إِنَّ رَبَّكَ حَكِيمٌ عَلِيمٌۭ ٨٣"
"7","6","سورة الأنعام","138","4","84","6:84-6:84","وَوَهَبْنَا لَهُۥٓ إِسْحَـٰقَ وَيَعْقُوبَ ۚ كُلًّا هَدَيْنَا ۚ وَنُوحًا"
"7","6","سورة الأنعام","138","5","84","6:84-6:84","هَدَيْنَا مِن قَبْلُ ۖ وَمِن ذُرِّيَّتِهِۦ دَاوُۥدَ وَسُلَيْمَـٰنَ وَأَيُّوبَ"
"7","6","سورة الأنعام","138","6","84","6:84-6:84","وَيُوسُفَ وَمُوسَىٰ وَهَـٰرُونَ ۚ وَكَذَٰلِكَ نَجْزِى ٱلْمُحْسِنِينَ ٨٤"
"7","6","سورة الأنعام","138","7","85","6:85-6:85","وَزَكَرِيَّا وَيَحْيَىٰ وَعِيسَىٰ وَإِلْيَاسَ ۖ كُلٌّۭ مِّنَ ٱلصَّـٰلِحِينَ ٨٥"
"7","6","سورة الأنعام","138","8","86","6:86-6:86","وَإِسْمَـٰعِيلَ وَٱلْيَسَعَ وَيُونُسَ وَلُوطًۭا ۚ وَكُلًّۭا فَضَّلْنَا عَلَى"
"7","6","سورة الأنعام","138","9","86","6:86-6:87","ٱلْعَـٰلَمِينَ ٨٦ وَمِنْ ءَابَآئِهِمْ وَذُرِّيَّـٰتِهِمْ وَإِخْوَٰنِهِمْ ۖ وَٱجْتَبَيْنَـٰهُمْ"
"7","6","سورة الأنعام","138","10","87","6:87-6:88","وَهَدَيْنَـٰهُمْ إِلَىٰ صِرَٰطٍۢ مُّسْتَقِيمٍۢ ٨٧ ذَٰلِكَ هُدَى ٱللَّهِ يَهْدِى"
"7","6","سورة الأنعام","138","11","88","6:88-6:88","بِهِۦ مَن يَشَآءُ مِنْ عِبَادِهِۦ ۚ وَلَوْ أَشْرَكُوا۟ لَحَبِطَ عَنْهُم مَّا كَانُوا۟"
"7","6","سورة الأنعام","138","12","88","6:88-6:89","يَعْمَلُونَ ٨٨ أُو۟لَـٰٓئِكَ ٱلَّذِينَ ءَاتَيْنَـٰهُمُ ٱلْكِتَـٰبَ وَٱلْحُكْمَ وَٱلنُّبُوَّةَ ۚ"
